Attempting to load remote file: http://devingaffney.com/files/wiki_data/ga/ga_data.txt
Loading: [..................................................]

GRAPH
Total articles: 5499
Degree histogram:
1 1
2 701
3 239
4 195
5 228
6 256
7 280
8 240
9 234
10 222
11 197
12 252
13 150
14 110
15 113
16 116
17 87
18 105
19 84
20 95
21 67
22 64
23 55
24 55
25 27
26 35
27 37
28 38
29 39
30 26
31 24
32 31
33 24
34 27
35 18
36 20
37 14
38 17
39 16
40 25
41 20
42 20
43 28
44 21
45 26
46 19
47 22
48 35
49 30
50 27
51 30
52 26
53 29
54 25
55 29
56 31
57 30
58 25
59 13
60 10
61 24
62 15
63 14
64 16
65 7
66 9
67 9
68 9
69 4
70 5
71 3
72 2
73 8
74 2
75 8
76 3
77 4
78 9
79 13
80 9
81 7
82 8
83 6
84 2
85 14
86 9
87 7
88 6
89 6
90 11
91 13
92 15
93 12
94 5
95 9
96 9
97 8
98 9
99 1
100 8
101 4
102 4
103 1
104 4
105 2
106 2
107 4
108 1
109 2
110 2
111 2
112 2
113 1
115 2
116 2
117 3
119 3
120 3
121 2
123 1
125 1
126 2
127 1
128 1
129 1
132 2
144 3
145 1
146 2
150 1
158 1
159 1
161 1
165 1
175 1
185 1
187 2
189 1
190 2
193 1
197 2
199 1
200 1
204 1
205 1
223 1
224 3
243 1
277 1
278 1
301 1
320 1
327 1
340 1
382 1
385 1
386 1
387 1
388 1
406 1
632 1
636 1
2143 1
2315 1

GRAPH : LARGEST CONNECTED COMPONENT
Total articles in largest connected component: 5495
Diameter of largest connected component: 7
Average path length: 2.99382934772
Clustering Average: 0.306347418001
Degree Total: 21.6995817421
Number of Cliques 78

DIGRAPH
Degree histogram:
1 1
2 689
3 207
4 166
5 168
6 197
7 272
8 247
9 182
10 198
11 185
12 235
13 136
14 123
15 113
16 118
17 111
18 86
19 69
20 77
21 59
22 65
23 70
24 64
25 53
26 53
27 58
28 48
29 37
30 30
31 28
32 33
33 24
34 38
35 21
36 32
37 19
38 21
39 14
40 21
41 23
42 20
43 19
44 19
45 23
46 17
47 20
48 14
49 10
50 9
51 11
52 12
53 9
54 15
55 15
56 13
57 8
58 7
59 8
60 5
61 5
62 12
63 8
64 4
65 4
66 9
67 1
68 1
69 8
70 12
71 6
72 11
73 11
74 9
75 19
76 13
77 16
78 15
79 15
80 25
81 18
82 19
83 21
84 25
85 13
86 18
87 18
88 11
89 14
90 20
91 22
92 12
93 20
94 7
95 26
96 17
97 11
98 16
99 14
100 19
101 11
102 17
103 10
104 10
105 7
106 6
107 9
108 12
109 5
110 7
111 9
112 6
113 5
114 9
115 9
116 6
117 5
118 2
119 8
120 6
121 5
122 5
123 2
124 2
125 1
126 2
127 3
128 1
129 3
132 5
136 2
137 4
138 1
140 2
141 5
142 4
143 4
144 3
145 3
146 6
147 4
148 5
149 5
151 3
152 4
153 4
154 1
155 2
157 5
159 1
160 1
161 2
164 1
165 2
166 2
167 1
168 1
169 1
174 1
176 1
182 1
186 1
187 1
190 1
191 1
192 1
193 1
198 1
201 1
202 1
207 1
210 1
215 1
221 1
222 1
223 1
240 1
241 1
249 1
250 1
256 1
284 1
311 1
323 1
348 1
356 1
364 1
372 1
383 1
389 1
390 1
391 1
392 1
404 1
431 1
468 1
633 1
636 1
2144 1
2365 1

DIGRAPH : LARGEST CONNECTED COMPONENT
Total articles in largest connected component: 5495
Average path length: 2.99382934772
Clustering Average: 0.214475131984
Degree Total: 14.1054737225
