Attempting to load remote file: http://devingaffney.com/files/wiki_data/li/li_data.txt
Loading: [..................................................]

GRAPH
Total articles: 5104
Degree histogram:
1 1
2 767
3 349
4 282
5 188
6 184
7 153
8 146
9 137
10 124
11 98
12 111
13 88
14 96
15 89
16 93
17 77
18 60
19 71
20 57
21 45
22 57
23 38
24 55
25 40
26 45
27 43
28 32
29 28
30 31
31 31
32 27
33 44
34 28
35 27
36 40
37 32
38 25
39 20
40 26
41 25
42 20
43 11
44 13
45 22
46 25
47 15
48 25
49 26
50 24
51 18
52 25
53 19
54 27
55 29
56 43
57 39
58 32
59 34
60 27
61 27
62 28
63 33
64 28
65 22
66 21
67 15
68 28
69 18
70 10
71 18
72 25
73 21
74 16
75 14
76 4
77 10
78 12
79 8
80 10
81 8
82 13
83 28
84 25
85 14
86 21
87 12
88 13
89 9
90 6
91 7
92 8
93 4
94 6
95 7
96 5
97 7
98 4
99 4
100 5
101 6
102 4
103 3
104 5
105 6
106 2
107 2
108 5
109 2
110 4
111 2
112 1
113 3
114 2
115 2
117 3
118 3
119 4
120 2
121 1
122 1
124 1
125 1
126 4
127 1
128 1
129 2
130 2
131 2
132 2
133 2
134 1
135 2
136 1
137 1
138 2
139 2
140 1
141 1
142 3
143 2
144 3
145 1
146 2
149 1
151 1
152 2
155 1
156 2
159 2
160 1
162 1
163 1
165 1
166 1
167 1
170 1
178 1
182 1
190 1
204 1
206 1
213 1
223 1
229 1
236 1
258 1
261 1
265 1
276 1
285 1
318 1
322 1
370 1
373 1
443 1
450 1
461 1
550 1
573 1
632 1
831 1
939 1
1092 1

GRAPH : LARGEST CONNECTED COMPONENT
Total articles in largest connected component: 5103
Diameter of largest connected component: 7
Average path length: 3.13162000167
Clustering Average: 0.331950678692
Degree Total: 26.1379310345
Number of Cliques 78

DIGRAPH
Degree histogram:
1 1
2 759
3 338
4 245
5 175
6 156
7 145
8 131
9 125
10 117
11 112
12 109
13 88
14 74
15 75
16 80
17 73
18 72
19 69
20 58
21 52
22 52
23 42
24 41
25 36
26 30
27 40
28 35
29 38
30 30
31 33
32 34
33 27
34 22
35 27
36 26
37 8
38 15
39 16
40 20
41 22
42 15
43 15
44 16
45 11
46 22
47 15
48 15
49 8
50 13
51 13
52 10
53 10
54 12
55 9
56 12
57 15
58 21
59 11
60 13
61 21
62 13
63 14
64 13
65 13
66 18
67 21
68 11
69 14
70 14
71 14
72 8
73 10
74 9
75 9
76 5
77 13
78 9
79 14
80 24
81 12
82 18
83 13
84 10
85 6
86 10
87 14
88 13
89 14
90 10
91 18
92 18
93 24
94 17
95 17
96 15
97 13
98 15
99 6
100 15
101 14
102 9
103 5
104 19
105 18
106 15
107 14
108 11
109 9
110 8
111 9
112 5
113 9
114 4
115 6
116 4
117 8
118 13
119 11
120 9
121 7
122 6
123 4
124 8
125 6
126 7
127 8
128 19
129 14
130 15
131 10
132 11
133 6
134 4
135 10
136 6
137 7
138 13
139 14
140 24
141 14
142 7
143 8
144 6
145 8
146 8
147 6
148 4
149 6
150 4
151 8
152 3
153 5
154 3
155 3
156 2
157 2
158 15
159 15
160 12
161 12
162 9
163 4
164 6
165 4
166 6
167 1
168 2
169 1
170 2
171 3
172 1
174 1
175 4
176 4
180 2
181 1
182 4
184 1
190 1
191 1
194 1
195 1
199 1
206 1
207 2
208 1
209 1
210 1
211 1
212 1
213 1
215 1
217 1
226 2
227 1
232 1
239 2
240 2
243 1
246 1
248 1
255 1
259 1
265 1
287 1
291 1
292 1
301 1
309 1
320 1
322 1
389 1
436 1
445 1
453 1
473 1
474 1
610 1
632 1
651 1
871 1
1034 1
1108 1

DIGRAPH : LARGEST CONNECTED COMPONENT
Total articles in largest connected component: 5103
Average path length: 3.13162000167
Clustering Average: 0.228944321729
Degree Total: 18.5344827586
